state,year,gisd_score,gisd_5,gisd_10,gisd_k
Bayern,2015,0.3233214285714286,1.5714285714285714,2.5714285714285716,1.5714285714285714
Bayern,2016,0.35259428571428575,1.5714285714285714,2.5714285714285716,1.5714285714285714
Bayern,2017,0.36107428571428574,1.5714285714285714,2.5714285714285716,1.5714285714285714
Bayern,2018,0.34466714285714284,1.5714285714285714,2.5714285714285716,1.5714285714285714
Bayern,2019,0.3528942857142857,1.5714285714285714,2.5714285714285716,1.5714285714285714
Bayern,2020,0.36203714285714284,1.5714285714285714,2.5714285714285716,1.5714285714285714
Bayern,2021,0.3560357142857143,1.5714285714285714,2.5714285714285716,1.5714285714285714
Berlin,1998,0.85119,5.0,10.0,3.0
Berlin,1999,0.81319,5.0,9.0,3.0
Berlin,2000,0.70446,5.0,9.0,3.0
Berlin,2001,0.69681,5.0,9.0,3.0
Berlin,2002,0.71301,5.0,9.0,3.0
Berlin,2003,0.74442,5.0,9.0,3.0
Berlin,2004,0.76686,5.0,9.0,3.0
Berlin,2005,0.79683,5.0,9.0,3.0
Berlin,2006,0.79286,5.0,9.0,3.0
Berlin,2007,0.83995,5.0,10.0,3.0
Berlin,2008,0.85188,5.0,10.0,3.0
Berlin,2009,0.8235,5.0,10.0,3.0
Berlin,2010,0.83341,5.0,10.0,3.0
Berlin,2011,0.80907,5.0,10.0,3.0
Berlin,2012,0.79454,5.0,9.0,3.0
Berlin,2013,0.79828,5.0,9.0,3.0
Berlin,2014,0.82938,5.0,9.0,3.0
Berlin,2015,0.81088,5.0,10.0,3.0
Berlin,2016,0.77286,5.0,9.0,3.0
Berlin,2017,0.77542,5.0,9.0,3.0
Berlin,2018,0.73179,4.0,8.0,2.0
Berlin,2019,0.69703,3.0,6.0,2.0
Berlin,2020,0.67471,3.0,6.0,2.0
Berlin,2021,0.63682,3.0,5.0,2.0
Brandenburg,1998,0.77744,5.0,9.0,3.0
Brandenburg,1999,0.79838,5.0,9.0,3.0
Brandenburg,2000,0.7701,5.0,9.0,3.0
Brandenburg,2001,0.76171,5.0,9.0,3.0
Brandenburg,2002,0.74455,5.0,9.0,3.0
Brandenburg,2003,0.7539,5.0,10.0,3.0
Brandenburg,2004,0.79952,5.0,10.0,3.0
Brandenburg,2005,0.81574,5.0,10.0,3.0
Brandenburg,2006,0.81777,5.0,10.0,3.0
Brandenburg,2007,0.83115,5.0,10.0,3.0
Brandenburg,2008,0.81883,5.0,10.0,3.0
Brandenburg,2009,0.76783,5.0,9.0,3.0
Brandenburg,2010,0.75003,5.0,9.0,3.0
Brandenburg,2011,0.75151,5.0,9.0,3.0
Brandenburg,2012,0.82217,5.0,10.0,3.0
Brandenburg,2013,0.81152,5.0,10.0,3.0
Brandenburg,2014,0.8361,5.0,10.0,3.0
Brandenburg,2015,0.80352,5.0,10.0,3.0
Brandenburg,2016,0.81587,5.0,10.0,3.0
Brandenburg,2017,0.80025,5.0,10.0,3.0
Brandenburg,2018,0.78021,5.0,9.0,3.0
Brandenburg,2019,0.77911,4.0,8.0,2.0
Brandenburg,2020,0.75536,4.0,8.0,2.0
Brandenburg,2021,0.76589,4.0,8.0,2.0
Bremen,1998,0.60277,4.0,8.0,2.0
Bremen,1999,0.55062,4.0,8.0,2.0
Bremen,2000,0.49695,4.0,8.0,2.0
Bremen,2001,0.48414,4.0,8.0,2.0
Bremen,2002,0.4826,4.0,7.0,2.0
Bremen,2003,0.49654,4.0,8.0,2.0
Bremen,2004,0.53952,4.0,8.0,2.0
Bremen,2005,0.55252,4.0,8.0,2.0
Bremen,2006,0.51979,4.0,7.0,2.0
Bremen,2007,0.55216,4.0,7.0,2.0
Bremen,2008,0.54395,3.0,6.0,2.0
Bremen,2009,0.55558,4.0,7.0,2.0
Bremen,2010,0.55454,4.0,7.0,2.0
Bremen,2011,0.59226,4.0,8.0,2.0
Bremen,2012,0.62098,4.0,7.0,2.0
Bremen,2013,0.6341,3.0,6.0,2.0
Bremen,2014,0.67932,4.0,7.0,2.0
Bremen,2015,0.69628,4.0,7.0,2.0
Bremen,2016,0.73303,4.0,8.0,2.0
Bremen,2017,0.7842,5.0,9.0,3.0
Bremen,2018,0.78382,5.0,9.0,3.0
Bremen,2019,0.82895,5.0,10.0,3.0
Bremen,2020,0.89052,5.0,10.0,3.0
Bremen,2021,0.89304,5.0,10.0,3.0
Hamburg,1998,0.25376,1.0,2.0,1.0
Hamburg,1999,0.26473,1.0,2.0,1.0
Hamburg,2000,0.23732,1.0,2.0,1.0
Hamburg,2001,0.22428,1.0,2.0,1.0
Hamburg,2002,0.23499,1.0,2.0,1.0
Hamburg,2003,0.22294,1.0,2.0,1.0
Hamburg,2004,0.24042,1.0,2.0,1.0
Hamburg,2005,0.27378,1.0,2.0,1.0
Hamburg,2006,0.30226,1.0,2.0,1.0
Hamburg,2007,0.30406,2.0,3.0,2.0
Hamburg,2008,0.28763,1.0,2.0,1.0
Hamburg,2009,0.27462,1.0,2.0,1.0
Hamburg,2010,0.28671,1.0,2.0,1.0
Hamburg,2011,0.24357,1.0,2.0,1.0
Hamburg,2012,0.21215,1.0,1.0,1.0
Hamburg,2013,0.18507,1.0,1.0,1.0
Hamburg,2014,0.22385,1.0,1.0,1.0
Hamburg,2015,0.21185,1.0,1.0,1.0
Hamburg,2016,0.22306,1.0,1.0,1.0
Hamburg,2017,0.22197,1.0,1.0,1.0
Hamburg,2018,0.23154,1.0,1.0,1.0
Hamburg,2019,0.23758,1.0,1.0,1.0
Hamburg,2020,0.2846,1.0,1.0,1.0
Hamburg,2021,0.24203,1.0,1.0,1.0
Hessen,1998,0.33265,2.3333333333333335,3.6666666666666665,1.6666666666666667
Hessen,1999,0.3514966666666666,2.0,3.3333333333333335,1.6666666666666667
Hessen,2000,0.32282000000000005,2.3333333333333335,4.0,1.6666666666666667
Hessen,2001,0.29962666666666665,2.0,3.6666666666666665,1.6666666666666667
Hessen,2002,0.29144333333333333,1.6666666666666667,2.6666666666666665,1.6666666666666667
Hessen,2003,0.31126000000000004,2.0,3.3333333333333335,1.6666666666666667
Hessen,2004,0.31231000000000003,2.0,3.6666666666666665,1.6666666666666667
Hessen,2005,0.3292966666666666,2.0,3.3333333333333335,1.6666666666666667
Hessen,2006,0.3353966666666666,2.0,3.3333333333333335,1.6666666666666667
Hessen,2007,0.34915333333333337,2.0,3.3333333333333335,1.6666666666666667
Hessen,2008,0.36233333333333334,1.6666666666666667,3.0,1.6666666666666667
Hessen,2009,0.35910000000000003,2.0,3.3333333333333335,1.6666666666666667
Hessen,2010,0.34987666666666667,1.6666666666666667,3.0,1.6666666666666667
Hessen,2011,0.34091999999999995,1.6666666666666667,3.0,1.6666666666666667
Hessen,2012,0.38336,2.0,3.3333333333333335,1.6666666666666667
Hessen,2013,0.4256666666666667,2.0,3.3333333333333335,1.6666666666666667
Hessen,2014,0.43043666666666663,2.0,3.3333333333333335,1.6666666666666667
Hessen,2015,0.42410333333333333,2.0,3.3333333333333335,1.6666666666666667
Hessen,2016,0.46471,2.3333333333333335,3.6666666666666665,1.6666666666666667
Hessen,2017,0.46104999999999996,2.3333333333333335,3.6666666666666665,1.6666666666666667
Hessen,2018,0.45805999999999997,2.0,3.3333333333333335,1.6666666666666667
Hessen,2019,0.47761000000000003,2.3333333333333335,3.6666666666666665,1.6666666666666667
Hessen,2020,0.49113,2.3333333333333335,3.6666666666666665,1.6666666666666667
Hessen,2021,0.50313,2.3333333333333335,3.6666666666666665,1.6666666666666667
Mecklenburg-Vorpommern,1998,0.9412,5.0,10.0,3.0
Mecklenburg-Vorpommern,1999,0.94184,5.0,10.0,3.0
Mecklenburg-Vorpommern,2000,0.91408,5.0,10.0,3.0
Mecklenburg-Vorpommern,2001,0.95928,5.0,10.0,3.0
Mecklenburg-Vorpommern,2002,0.92385,5.0,10.0,3.0
Mecklenburg-Vorpommern,2003,0.93152,5.0,10.0,3.0
Mecklenburg-Vorpommern,2004,0.97286,5.0,10.0,3.0
Mecklenburg-Vorpommern,2005,1.0,5.0,10.0,3.0
Mecklenburg-Vorpommern,2006,1.0,5.0,10.0,3.0
Mecklenburg-Vorpommern,2007,1.0,5.0,10.0,3.0
Mecklenburg-Vorpommern,2008,1.0,5.0,10.0,3.0
Mecklenburg-Vorpommern,2009,1.0,5.0,10.0,3.0
Mecklenburg-Vorpommern,2010,1.0,5.0,10.0,3.0
Mecklenburg-Vorpommern,2011,1.0,5.0,10.0,3.0
Mecklenburg-Vorpommern,2012,1.0,5.0,10.0,3.0
Mecklenburg-Vorpommern,2013,0.99908,5.0,10.0,3.0
Mecklenburg-Vorpommern,2014,0.96458,5.0,10.0,3.0
Mecklenburg-Vorpommern,2015,0.94417,5.0,10.0,3.0
Mecklenburg-Vorpommern,2016,0.97781,5.0,10.0,3.0
Mecklenburg-Vorpommern,2017,0.95874,5.0,10.0,3.0
Mecklenburg-Vorpommern,2018,0.9351,5.0,10.0,3.0
Mecklenburg-Vorpommern,2019,0.93513,5.0,10.0,3.0
Mecklenburg-Vorpommern,2020,0.9317,5.0,10.0,3.0
Mecklenburg-Vorpommern,2021,0.95589,5.0,10.0,3.0
Niedersachsen,1998,0.5026349999999999,3.5,6.75,2.0
Niedersachsen,1999,0.497355,3.5,6.75,2.0
Niedersachsen,2000,0.4592275,3.5,6.5,2.0
Niedersachsen,2001,0.44567,3.5,6.5,2.0
Niedersachsen,2002,0.4785175,3.5,6.75,2.0
Niedersachsen,2003,0.4920325,3.5,6.75,2.0
Niedersachsen,2004,0.45105249999999997,3.25,6.0,2.0
Niedersachsen,2005,0.519365,3.5,6.75,2.0
Niedersachsen,2006,0.50205,3.25,6.5,2.0
Niedersachsen,2007,0.5057024999999999,3.0,6.0,2.0
Niedersachsen,2008,0.531745,3.25,6.25,2.0
Niedersachsen,2009,0.516295,3.25,6.0,2.0
Niedersachsen,2010,0.514705,3.25,6.0,2.0
Niedersachsen,2011,0.5241025,3.25,6.0,2.0
Niedersachsen,2012,0.5455575,3.0,5.75,2.0
Niedersachsen,2013,0.555055,3.0,5.5,2.0
Niedersachsen,2014,0.570055,3.0,5.75,2.0
Niedersachsen,2015,0.577035,3.0,5.75,2.0
Niedersachsen,2016,0.6065725000000001,3.0,5.5,2.0
Niedersachsen,2017,0.6215825,3.0,5.5,2.0
Niedersachsen,2018,0.6159325,3.0,5.5,2.0
Niedersachsen,2019,0.6335075,3.0,5.75,2.0
Niedersachsen,2020,0.6895275,3.25,6.25,2.25
Niedersachsen,2021,0.64411,3.0,5.75,2.0
Nordrhein-Westfalen,1998,0.416246,2.8,4.8,2.0
Nordrhein-Westfalen,1999,0.42728599999999994,3.0,5.0,2.0
Nordrhein-Westfalen,2000,0.36704,2.6,4.6,2.0
Nordrhein-Westfalen,2001,0.37761,2.8,4.8,2.0
Nordrhein-Westfalen,2002,0.401676,2.8,4.8,2.0
Nordrhein-Westfalen,2003,0.40576799999999996,2.8,4.8,2.0
Nordrhein-Westfalen,2004,0.409316,2.8,5.4,2.0
Nordrhein-Westfalen,2005,0.44536800000000004,3.0,5.6,2.0
Nordrhein-Westfalen,2006,0.461914,3.0,5.6,2.0
Nordrhein-Westfalen,2007,0.499446,3.4,6.2,2.0
Nordrhein-Westfalen,2008,0.5225519999999999,3.4,6.2,2.0
Nordrhein-Westfalen,2009,0.534888,3.4,6.4,2.0
Nordrhein-Westfalen,2010,0.533482,3.4,6.4,2.0
Nordrhein-Westfalen,2011,0.531906,3.4,6.4,2.0
Nordrhein-Westfalen,2012,0.562038,3.2,6.2,2.0
Nordrhein-Westfalen,2013,0.619692,3.8,6.8,2.2
Nordrhein-Westfalen,2014,0.639324,3.6,6.6,2.2
Nordrhein-Westfalen,2015,0.641338,3.4,6.4,2.0
Nordrhein-Westfalen,2016,0.666526,3.2,6.2,2.0
Nordrhein-Westfalen,2017,0.681768,3.4,6.4,2.2
Nordrhein-Westfalen,2018,0.6652739999999999,3.8,6.8,2.2
Nordrhein-Westfalen,2019,0.67922,3.6,6.6,2.2
Nordrhein-Westfalen,2020,0.701218,3.6,6.4,2.2
Nordrhein-Westfalen,2021,0.6950339999999999,3.6,6.6,2.2
Rheinland-Pfalz,1998,0.4918633333333333,3.3333333333333335,6.333333333333333,2.0
Rheinland-Pfalz,1999,0.49268,3.6666666666666665,6.666666666666667,2.0
Rheinland-Pfalz,2000,0.44888666666666666,3.6666666666666665,6.666666666666667,2.0
Rheinland-Pfalz,2001,0.4415,3.6666666666666665,6.666666666666667,2.0
Rheinland-Pfalz,2002,0.46758999999999995,3.6666666666666665,6.666666666666667,2.0
Rheinland-Pfalz,2003,0.45891666666666664,3.6666666666666665,6.666666666666667,2.0
Rheinland-Pfalz,2004,0.4527933333333333,3.6666666666666665,6.333333333333333,2.0
Rheinland-Pfalz,2005,0.4663,3.3333333333333335,6.0,2.0
Rheinland-Pfalz,2006,0.4667466666666667,3.6666666666666665,6.333333333333333,2.0
Rheinland-Pfalz,2007,0.49567999999999995,3.6666666666666665,6.333333333333333,2.0
Rheinland-Pfalz,2008,0.5243433333333333,3.6666666666666665,6.333333333333333,2.0
Rheinland-Pfalz,2009,0.5145833333333333,3.3333333333333335,6.0,2.0
Rheinland-Pfalz,2010,0.5118966666666667,3.6666666666666665,6.333333333333333,2.0
Rheinland-Pfalz,2011,0.5269433333333333,3.6666666666666665,6.333333333333333,2.0
Rheinland-Pfalz,2012,0.57659,3.6666666666666665,6.666666666666667,2.0
Rheinland-Pfalz,2013,0.60475,3.6666666666666665,6.666666666666667,2.0
Rheinland-Pfalz,2014,0.6405500000000001,3.3333333333333335,6.333333333333333,2.0
Rheinland-Pfalz,2015,0.6520766666666667,4.0,7.0,2.3333333333333335
Rheinland-Pfalz,2016,0.67613,3.6666666666666665,6.666666666666667,2.0
Rheinland-Pfalz,2017,0.69636,3.6666666666666665,6.666666666666667,2.0
Rheinland-Pfalz,2018,0.6772900000000001,3.3333333333333335,6.333333333333333,2.0
Rheinland-Pfalz,2019,0.7055566666666667,4.0,7.0,2.3333333333333335
Rheinland-Pfalz,2020,0.7214299999999999,4.0,7.0,2.3333333333333335
Rheinland-Pfalz,2021,0.7230266666666667,4.0,7.333333333333333,2.3333333333333335
Saarland,1998,0.61905,4.0,8.0,2.0
Saarland,1999,0.61967,4.0,8.0,2.0
Saarland,2000,0.53586,4.0,8.0,2.0
Saarland,2001,0.54643,4.0,8.0,2.0
Saarland,2002,0.51269,4.0,8.0,2.0
Saarland,2003,0.51123,4.0,8.0,2.0
Saarland,2004,0.49677,4.0,7.0,2.0
Saarland,2005,0.51381,4.0,7.0,2.0
Saarland,2006,0.53,4.0,8.0,2.0
Saarland,2007,0.55514,4.0,8.0,2.0
Saarland,2008,0.58623,4.0,8.0,2.0
Saarland,2009,0.59886,4.0,8.0,2.0
Saarland,2010,0.57199,4.0,8.0,2.0
Saarland,2011,0.5563,4.0,7.0,2.0
Saarland,2012,0.64625,4.0,7.0,2.0
Saarland,2013,0.67921,4.0,8.0,2.0
Saarland,2014,0.71448,4.0,8.0,2.0
Saarland,2015,0.69934,4.0,8.0,2.0
Saarland,2016,0.77348,5.0,9.0,3.0
Saarland,2017,0.76693,4.0,8.0,2.0
Saarland,2018,0.7617,4.0,8.0,2.0
Saarland,2019,0.79124,5.0,9.0,3.0
Saarland,2020,0.82583,5.0,10.0,3.0
Saarland,2021,0.80698,5.0,9.0,3.0
Sachsen,1998,0.7783333333333333,5.0,9.0,3.0
Sachsen,1999,0.81136,5.0,9.666666666666666,3.0
Sachsen,2000,0.7977566666666668,5.0,9.666666666666666,3.0
Sachsen,2001,0.7776566666666667,5.0,9.333333333333334,3.0
Sachsen,2002,0.73843,5.0,9.666666666666666,3.0
Sachsen,2003,0.72384,5.0,9.333333333333334,3.0
Sachsen,2004,0.7175833333333334,5.0,9.333333333333334,3.0
Sachsen,2005,0.7290866666666665,5.0,9.333333333333334,3.0
Sachsen,2006,0.7167766666666666,5.0,9.333333333333334,3.0
Sachsen,2007,0.7414733333333334,5.0,9.0,3.0
Sachsen,2008,0.7370899999999999,5.0,9.0,3.0
Sachsen,2009,0.7321633333333333,5.0,9.333333333333334,3.0
Sachsen,2010,0.7368666666666667,5.0,9.333333333333334,3.0
Sachsen,2011,0.72518,5.0,9.333333333333334,3.0
Sachsen,2012,0.77338,5.0,9.333333333333334,3.0
Sachsen,2013,0.79201,4.666666666666667,9.0,2.6666666666666665
Sachsen,2014,0.77063,4.666666666666667,8.666666666666666,2.6666666666666665
Sachsen,2015,0.7463799999999999,4.666666666666667,8.333333333333334,2.6666666666666665
Sachsen,2016,0.7590433333333334,4.333333333333333,8.333333333333334,2.6666666666666665
Sachsen,2017,0.7501566666666667,4.0,7.666666666666667,2.3333333333333335
Sachsen,2018,0.7406466666666667,4.333333333333333,8.333333333333334,2.6666666666666665
Sachsen,2019,0.7434099999999999,4.0,7.666666666666667,2.3333333333333335
Sachsen,2020,0.75209,3.6666666666666665,7.333333333333333,2.0
Sachsen,2021,0.7761533333333333,4.0,8.0,2.3333333333333335
Sachsen-Anhalt,1998,1.0,5.0,10.0,3.0
Sachsen-Anhalt,1999,1.0,5.0,10.0,3.0
Sachsen-Anhalt,2000,1.0,5.0,10.0,3.0
Sachsen-Anhalt,2001,1.0,5.0,10.0,3.0
Sachsen-Anhalt,2002,1.0,5.0,10.0,3.0
Sachsen-Anhalt,2003,1.0,5.0,10.0,3.0
Sachsen-Anhalt,2004,1.0,5.0,10.0,3.0
Sachsen-Anhalt,2005,0.98561,5.0,10.0,3.0
Sachsen-Anhalt,2006,0.9425,5.0,10.0,3.0
Sachsen-Anhalt,2007,0.94937,5.0,10.0,3.0
Sachsen-Anhalt,2008,0.9648,5.0,10.0,3.0
Sachsen-Anhalt,2009,0.94407,5.0,10.0,3.0
Sachsen-Anhalt,2010,0.95325,5.0,10.0,3.0
Sachsen-Anhalt,2011,0.94543,5.0,10.0,3.0
Sachsen-Anhalt,2012,0.99191,5.0,10.0,3.0
Sachsen-Anhalt,2013,1.0,5.0,10.0,3.0
Sachsen-Anhalt,2014,1.0,5.0,10.0,3.0
Sachsen-Anhalt,2015,1.0,5.0,10.0,3.0
Sachsen-Anhalt,2016,1.0,5.0,10.0,3.0
Sachsen-Anhalt,2017,1.0,5.0,10.0,3.0
Sachsen-Anhalt,2018,1.0,5.0,10.0,3.0
Sachsen-Anhalt,2019,1.0,5.0,10.0,3.0
Sachsen-Anhalt,2020,1.0,5.0,10.0,3.0
Sachsen-Anhalt,2021,1.0,5.0,10.0,3.0
Schleswig-Holstein,1998,0.49872,4.0,7.0,2.0
Schleswig-Holstein,1999,0.49064,3.0,6.0,2.0
Schleswig-Holstein,2000,0.43449,3.0,6.0,2.0
Schleswig-Holstein,2001,0.44212,3.0,6.0,2.0
Schleswig-Holstein,2002,0.43677,3.0,6.0,2.0
Schleswig-Holstein,2003,0.4351,3.0,6.0,2.0
Schleswig-Holstein,2004,0.45314,4.0,7.0,2.0
Schleswig-Holstein,2005,0.48997,3.0,6.0,2.0
Schleswig-Holstein,2006,0.50001,4.0,7.0,2.0
Schleswig-Holstein,2007,0.51307,3.0,6.0,2.0
Schleswig-Holstein,2008,0.54726,4.0,7.0,2.0
Schleswig-Holstein,2009,0.51824,3.0,6.0,2.0
Schleswig-Holstein,2010,0.5355,3.0,6.0,2.0
Schleswig-Holstein,2011,0.54365,3.0,6.0,2.0
Schleswig-Holstein,2012,0.60905,4.0,7.0,2.0
Schleswig-Holstein,2013,0.63604,3.0,6.0,2.0
Schleswig-Holstein,2014,0.67738,4.0,7.0,2.0
Schleswig-Holstein,2015,0.66633,3.0,6.0,2.0
Schleswig-Holstein,2016,0.713,4.0,7.0,2.0
Schleswig-Holstein,2017,0.69995,4.0,7.0,2.0
Schleswig-Holstein,2018,0.69868,4.0,7.0,2.0
Schleswig-Holstein,2019,0.70936,4.0,7.0,2.0
Schleswig-Holstein,2020,0.71864,4.0,7.0,2.0
Schleswig-Holstein,2021,0.69685,4.0,7.0,2.0
Thüringen,1998,0.84892,5.0,10.0,3.0
Thüringen,1999,0.82458,5.0,9.0,3.0
Thüringen,2000,0.81086,5.0,9.0,3.0
Thüringen,2001,0.79364,5.0,10.0,3.0
Thüringen,2002,0.76057,5.0,9.0,3.0
Thüringen,2003,0.72048,5.0,9.0,3.0
Thüringen,2004,0.77473,5.0,9.0,3.0
Thüringen,2005,0.7702,5.0,9.0,3.0
Thüringen,2006,0.75783,5.0,9.0,3.0
Thüringen,2007,0.74946,5.0,9.0,3.0
Thüringen,2008,0.73765,5.0,9.0,3.0
Thüringen,2009,0.74603,5.0,9.0,3.0
Thüringen,2010,0.74156,5.0,9.0,3.0
Thüringen,2011,0.72265,5.0,9.0,3.0
Thüringen,2012,0.76898,5.0,9.0,3.0
Thüringen,2013,0.78777,5.0,9.0,3.0
Thüringen,2014,0.78227,5.0,9.0,3.0
Thüringen,2015,0.7817,5.0,9.0,3.0
Thüringen,2016,0.79805,5.0,9.0,3.0
Thüringen,2017,0.81693,5.0,10.0,3.0
Thüringen,2018,0.79631,5.0,10.0,3.0
Thüringen,2019,0.80327,5.0,10.0,3.0
Thüringen,2020,0.81018,5.0,9.0,3.0
Thüringen,2021,0.83661,5.0,9.0,3.0
