Jahr 1,Bundesland,Sterbedatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01.01.,02.01.,03.01.,04.01.,05.01.,06.01.,07.01.,08.01.,09.01.,10.01.,11.01.,12.01.,13.01.,14.01.,15.01.,16.01.,17.01.,18.01.,19.01.,20.01.,21.01.,22.01.,23.01.,24.01.,25.01.,26.01.,27.01.,28.01.,29.01.,30.01.,31.01.,01.02.,02.02.,03.02.,04.02.,05.02.,06.02.,07.02.,08.02.,09.02.,10.02.,11.02.,12.02.,13.02.,14.02.,15.02.,16.02.,17.02.,18.02.,19.02.,20.02.,21.02.,22.02.,23.02.,24.02.,25.02.,26.02.,27.02.,28.02.,29.02.,01.03.,02.03.,03.03.,04.03.,05.03.,06.03.,07.03.,08.03.,09.03.,10.03.,11.03.,12.03.,13.03.,14.03.,15.03.,16.03.,17.03.,18.03.,19.03.,20.03.,21.03.,22.03.,23.03.,24.03.,25.03.,26.03.,27.03.,28.03.,29.03.,30.03.,31.03.,01.04.,02.04.,03.04.,04.04.,05.04.,06.04.,07.04.,08.04.,09.04.,10.04.,11.04.,12.04.,13.04.,14.04.,15.04.,16.04.,17.04.,18.04.,19.04.,20.04.,21.04.,22.04.,23.04.,24.04.,25.04.,26.04.,27.04.,28.04.,29.04.,30.04.,01.05.,02.05.,03.05.,04.05.,05.05.,06.05.,07.05.,08.05.,09.05.,10.05.,11.05.,12.05.,13.05.,14.05.,15.05.,16.05.,17.05.,18.05.,19.05.,20.05.,21.05.,22.05.,23.05.,24.05.,25.05.,26.05.,27.05.,28.05.,29.05.,30.05.,31.05.,01.06.,02.06.,03.06.,04.06.,05.06.,06.06.,07.06.,08.06.,09.06.,10.06.,11.06.,12.06.,13.06.,14.06.,15.06.,16.06.,17.06.,18.06.,19.06.,20.06.,21.06.,22.06.,23.06.,24.06.,25.06.,26.06.,27.06.,28.06.,29.06.,30.06.,01.07.,02.07.,03.07.,04.07.,05.07.,06.07.,07.07.,08.07.,09.07.,10.07.,11.07.,12.07.,13.07.,14.07.,15.07.,16.07.,17.07.,18.07.,19.07.,20.07.,21.07.,22.07.,23.07.,24.07.,25.07.,26.07.,27.07.,28.07.,29.07.,30.07.,31.07.,01.08.,02.08.,03.08.,04.08.,05.08.,06.08.,07.08.,08.08.,09.08.,10.08.,11.08.,12.08.,13.08.,14.08.,15.08.,16.08.,17.08.,18.08.,19.08.,20.08.,21.08.,22.08.,23.08.,24.08.,25.08.,26.08.,27.08.,28.08.,29.08.,30.08.,31.08.,01.09.,02.09.,03.09.,04.09.,05.09.,06.09.,07.09.,08.09.,09.09.,10.09.,11.09.,12.09.,13.09.,14.09.,15.09.,16.09.,17.09.,18.09.,19.09.,20.09.,21.09.,22.09.,23.09.,24.09.,25.09.,26.09.,27.09.,28.09.,29.09.,30.09.,01.10.,02.10.,03.10.,04.10.,05.10.,06.10.,07.10.,08.10.,09.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,01.11.,02.11.,03.11.,04.11.,05.11.,06.11.,07.11.,08.11.,09.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.,22.11.,23.11.,24.11.,25.11.,26.11.,27.11.,28.11.,29.11.,30.11.,01.12.,02.12.,03.12.,04.12.,05.12.,06.12.,07.12.,08.12.,09.12.,10.12.,11.12.,12.12.,13.12.,14.12.,15.12.,16.12.,17.12.,18.12.,19.12.,20.12.,21.12.,22.12.,23.12.,24.12.,25.12.,26.12.,27.12.,28.12.,29.12.,30.12.,31.12.,Insgesamt
2025,Berlin,  87,  114,  126,  114,  109,  136,  127,  117,  128,  111,  108,  109,  106,  115,  109,  123,  120,  111,  117,  129,  140,  129,  114,  150,  120,  125,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,X,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2025,Brandenburg,  116,  116,  113,  105,  96,  103,  102,  121,  107,  123,  109,  91,  117,  112,  125,  124,  118,  101,  97,  117,  102,  101,  112,  124,  118,  96,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,X,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2025,Mecklenburg-Vorpommern,  67,  70,  63,  71,  66,  65,  65,  58,  80,  64,  43,  57,  64,  71,  88,  65,  71,  66,  81,  76,  58,  68,  81,  71,  79,  69,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,X,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2025,Sachsen,  184,  181,  173,  176,  140,  185,  175,  186,  186,  199,  140,  169,  172,  163,  142,  187,  190,  163,  170,  184,  159,  177,  161,  203,  198,  148,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,X,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2025,Sachsen-Anhalt,  101,  105,  90,  104,  95,  105,  125,  92,  109,  89,  106,  97,  100,  107,  107,  96,  111,  96,  105,  111,  108,  119,  104,  116,  86,  111,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,X,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2025,Thüringen,  92,  104,  96,  97,  103,  103,  95,  93,  107,  106,  94,  95,  87,  102,  101,  85,  88,  91,  86,  83,  100,  99,  104,  112,  88,  94,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,X,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2024,Schleswig-Holstein,  129,  116,  135,  106,  124,  111,  116,  101,  133,  126,  117,  88,  136,  117,  155,  100,  132,  103,  121,  118,  104,  117,  109,  129,  100,  113,  109,  106,  120,  123,  126,  118,  108,  114,  101,  126,  117,  115,  119,  139,  147,  126,  131,  130,  115,  103,  132,  103,  104,  103,  126,  108,  110,  108,  105,  108,  108,  124,  102,  102,  112,  103,  114,  105,  97,  113,  99,  100,  102,  102,  87,  123,  121,  113,  121,  87,  96,  110,  118,  109,  103,  111,  84,  93,  104,  107,  119,  105,  100,  93,  88,  107,  106,  114,  113,  109,  104,  106,  96,  98,  94,  94,  105,  91,  92,  96,  94,  117,  92,  114,  122,  92,  86,  97,  102,  111,  109,  116,  104,  84,  98,  88,  99,  115,  92,  93,  95,  96,  92,  98,  89,  88,  102,  98,  96,  111,  116,  116,  99,  89,  88,  97,  102,  94,  89,  89,  91,  86,  103,  103,  91,  110,  85,  85,  94,  105,  95,  95,  103,  108,  82,  81,  98,  99,  100,  87,  110,  101,  78,  95,  100,  108,  114,  101,  81,  99,  115,  110,  133,  110,  104,  98,  97,  86,  101,  101,  103,  96,  95,  94,  111,  108,  84,  96,  101,  80,  120,  86,  104,  90,  106,  103,  95,  110,  96,  104,  79,  84,  107,  78,  84,  95,  82,  99,  79,  89,  78,  105,  99,  99,  118,  108,  77,  99,  109,  99,  100,  110,  89,  95,  99,  83,  85,  112,  104,  98,  110,  86,  102,  104,  115,  108,  115,  95,  102,  89,  96,  117,  104,  105,  112,  102,  118,  101,  122,  116,  92,  91,  92,  84,  89,  104,  102,  106,  90,  89,  109,  93,  105,  97,  102,  96,  95,  103,  126,  114,  96,  95,  107,  105,  97,  109,  127,  117,  109,  97,  118,  108,  115,  116,  127,  125,  104,  114,  94,  106,  117,  128,  101,  123,  118,  112,  110,  121,  133,  97,  101,  101,  113,  102,  118,  97,  102,  98,  100,  133,  117,  97,  124,  125,  101,  91,  90,  121,  120,  116,  111,  145,  114,  123,  112,  115,  137,  111,  120,  121,  106,  115,  106,  104,  109,  124,  116,  120,  92,  130,  124,  110,  119,  107,  113,  128,  137,  115,  117,  112,  108,  124,  126,  111,  121,  118,  119,  127,  137,  114, 38 821
2024,Hamburg,  66,  61,  54,  64,  57,  58,  79,  58,  53,  61,  59,  62,  42,  44,  70,  72,  66,  74,  68,  56,  48,  73,  54,  59,  62,  53,  54,  48,  59,  49,  51,  53,  68,  59,  41,  50,  72,  61,  53,  62,  50,  56,  62,  71,  41,  58,  59,  45,  46,  67,  42,  40,  44,  58,  47,  52,  52,  52,  49,  50,  53,  59,  47,  58,  56,  59,  62,  55,  46,  43,  69,  58,  47,  54,  46,  52,  49,  55,  46,  36,  54,  43,  46,  59,  53,  68,  59,  50,  58,  44,  43,  48,  49,  52,  44,  51,  47,  45,  57,  47,  46,  47,  55,  41,  49,  49,  55,  53,  45,  57,  36,  36,  49,  41,  53,  54,  35,  44,  41,  57,  52,  36,  53,  56,  48,  42,  44,  45,  40,  37,  55,  46,  52,  59,  48,  49,  57,  58,  55,  53,  48,  61,  50,  50,  57,  53,  37,  40,  55,  57,  44,  46,  38,  44,  50,  54,  45,  45,  49,  30,  40,  63,  36,  50,  51,  43,  54,  44,  50,  51,  54,  47,  53,  44,  39,  47,  52,  60,  49,  61,  45,  59,  51,  44,  40,  53,  42,  50,  52,  50,  51,  58,  50,  48,  55,  39,  41,  46,  57,  51,  50,  59,  59,  62,  43,  48,  44,  51,  48,  39,  45,  37,  59,  39,  39,  41,  42,  52,  44,  42,  57,  31,  35,  36,  38,  48,  49,  49,  48,  50,  54,  38,  44,  46,  60,  51,  42,  34,  49,  33,  57,  49,  51,  41,  50,  54,  46,  68,  60,  49,  44,  41,  48,  48,  32,  39,  42,  42,  39,  49,  50,  52,  31,  66,  49,  49,  44,  41,  47,  36,  39,  50,  49,  42,  34,  54,  47,  62,  36,  45,  50,  53,  47,  48,  54,  59,  57,  61,  61,  54,  56,  56,  63,  58,  39,  55,  41,  61,  55,  50,  48,  47,  55,  51,  57,  51,  48,  51,  53,  66,  54,  56,  53,  46,  46,  52,  53,  51,  43,  48,  55,  45,  42,  53,  53,  47,  60,  43,  49,  60,  54,  55,  59,  55,  52,  53,  56,  60,  46,  46,  41,  61,  44,  68,  47,  51,  53,  48,  45,  54,  50,  37,  50,  48,  55,  51,  49,  48,  57,  41,  48,  43,  65,  48,  61,  42, 18 474
2024,Niedersachsen,  277,  323,  322,  312,  350,  293,  294,  305,  316,  318,  347,  334,  304,  290,  300,  307,  306,  309,  332,  277,  292,  341,  329,  368,  337,  332,  286,  259,  299,  323,  313,  331,  327,  319,  302,  321,  300,  317,  320,  317,  325,  303,  289,  292,  326,  327,  284,  312,  289,  308,  320,  329,  308,  285,  298,  287,  292,  312,  304,  274,  307,  311,  276,  287,  273,  292,  287,  257,  282,  302,  331,  294,  276,  300,  302,  287,  249,  275,  272,  309,  275,  283,  251,  276,  234,  268,  280,  313,  266,  250,  260,  258,  280,  285,  284,  253,  268,  300,  322,  300,  249,  279,  294,  266,  243,  247,  258,  262,  270,  302,  258,  273,  277,  264,  287,  273,  287,  306,  274,  292,  301,  270,  311,  298,  272,  245,  275,  273,  257,  243,  279,  269,  270,  246,  284,  262,  302,  287,  273,  279,  238,  291,  271,  270,  265,  285,  240,  267,  269,  274,  246,  277,  239,  227,  255,  246,  249,  261,  267,  234,  238,  237,  270,  259,  248,  278,  261,  263,  243,  256,  273,  292,  315,  235,  244,  286,  261,  314,  310,  294,  263,  235,  257,  264,  256,  254,  281,  248,  242,  255,  276,  305,  249,  260,  257,  256,  240,  275,  270,  273,  290,  256,  273,  257,  269,  229,  251,  291,  255,  228,  252,  262,  269,  227,  278,  245,  234,  264,  245,  254,  291,  271,  253,  237,  262,  312,  285,  275,  269,  277,  252,  251,  240,  279,  250,  266,  266,  253,  240,  263,  263,  290,  250,  238,  235,  275,  264,  309,  266,  310,  278,  266,  292,  266,  235,  266,  279,  262,  283,  264,  287,  274,  286,  272,  250,  271,  273,  265,  286,  281,  304,  274,  261,  250,  298,  277,  265,  295,  265,  231,  276,  264,  281,  289,  263,  278,  258,  276,  292,  304,  302,  335,  265,  263,  303,  294,  244,  278,  306,  268,  282,  293,  312,  272,  296,  307,  276,  248,  279,  274,  268,  287,  291,  293,  276,  291,  315,  295,  285,  272,  320,  313,  280,  300,  271,  314,  311,  295,  318,  291,  307,  314,  340,  299,  308,  275,  293,  308,  291,  292,  332,  325,  279,  281,  313,  295,  298,  309,  290,  291,  327,  311,  296,  313,  310,  302,  309,  264,  289,  286,  270,  298,  280,  280,  290,  285, 103 000
2024,Bremen,  21,  27,  17,  31,  22,  31,  24,  27,  38,  30,  21,  28,  26,  18,  25,  31,  29,  30,  26,  28,  28,  36,  34,  39,  25,  28,  31,  19,  27,  23,  28,  24,  23,  22,  28,  24,  20,  30,  15,  31,  24,  33,  33,  21,  28,  22,  32,  21,  30,  29,  24,  18,  23,  18,  25,  23,  26,  25,  28,  35,  29,  20,  19,  24,  25,  20,  26,  21,  25,  16,  37,  27,  19,  23,  24,  27,  19,  21,  19,  21,  18,  29,  17,  23,  19,  23,  19,  21,  26,  17,  23,  25,  16,  20,  30,  24,  24,  20,  27,  27,  23,  19,  24,  25,  14,  27,  12,  20,  32,  22,  21,  17,  21,  19,  27,  18,  21,  21,  24,  37,  21,  33,  17,  33,  13,  20,  24,  20,  24,  17,  23,  19,  18,  23,  33,  26,  18,  15,  15,  17,  18,  22,  23,  16,  23,  23,  21,  30,  21,  18,  20,  15,  26,  12,  27,  21,  13,  26,  12,  10,  17,  23,  16,  22,  21,  28,  28,  14,  24,  21,  14,  19,  27,  29,  20,  22,  22,  21,  18,  26,  16,  21,  27,  14,  14,  16,  17,  23,  21,  25,  31,  23,  19,  17,  25,  25,  24,  19,  17,  22,  24,  24,  26,  18,  18,  23,  33,  14,  25,  26,  19,  24,  21,  25,  22,  12,  25,  21,  25,  24,  24,  25,  22,  19,  23,  27,  23,  20,  15,  22,  23,  24,  20,  22,  20,  27,  20,  25,  20,  20,  23,  26,  16,  16,  17,  30,  25,  28,  20,  16,  25,  20,  13,  25,  13,  19,  18,  23,  16,  28,  24,  21,  27,  27,  15,  22,  20,  17,  20,  15,  26,  20,  26,  19,  19,  20,  14,  24,  24,  23,  21,  24,  24,  29,  17,  18,  22,  22,  29,  30,  29,  21,  20,  21,  26,  23,  17,  22,  20,  20,  25,  24,  14,  28,  24,  19,  21,  16,  33,  18,  24,  26,  29,  17,  24,  22,  25,  27,  29,  25,  24,  18,  34,  22,  17,  29,  20,  25,  32,  22,  28,  30,  25,  22,  20,  21,  19,  37,  22,  25,  25,  28,  22,  27,  18,  26,  19,  13,  34,  31,  24,  30,  24,  25,  20,  26,  20,  24,  19,  15,  24,  18,  26,  17,  20,  19, 8 352
2024,Nordrhein-Westfalen,  645,  690,  741,  694,  705,  648,  619,  670,  627,  651,  619,  732,  664,  660,  691,  748,  700,  694,  659,  631,  616,  726,  690,  715,  706,  673,  682,  629,  708,  685,  630,  689,  718,  693,  643,  717,  706,  731,  728,  711,  672,  632,  634,  655,  656,  693,  647,  612,  620,  636,  623,  621,  648,  608,  633,  609,  631,  609,  655,  601,  658,  611,  595,  618,  642,  654,  589,  603,  608,  605,  631,  624,  634,  667,  652,  584,  575,  598,  617,  599,  589,  622,  584,  623,  609,  585,  662,  673,  589,  597,  554,  597,  570,  614,  603,  648,  617,  598,  631,  612,  557,  577,  557,  574,  574,  554,  597,  579,  544,  597,  556,  560,  568,  598,  579,  554,  583,  540,  581,  583,  600,  603,  622,  652,  581,  541,  617,  591,  574,  540,  549,  582,  582,  641,  613,  614,  597,  569,  532,  544,  503,  537,  536,  548,  569,  528,  523,  567,  576,  541,  514,  516,  541,  552,  536,  556,  594,  573,  578,  550,  530,  566,  541,  557,  561,  618,  555,  590,  635,  602,  549,  551,  641,  570,  528,  606,  608,  643,  699,  647,  580,  534,  578,  575,  538,  544,  555,  599,  512,  525,  614,  594,  579,  595,  559,  521,  512,  564,  542,  562,  601,  611,  562,  543,  540,  543,  522,  559,  556,  493,  554,  559,  620,  593,  570,  566,  530,  562,  538,  612,  571,  548,  497,  499,  590,  646,  550,  547,  590,  533,  487,  518,  554,  528,  508,  544,  570,  486,  516,  558,  587,  586,  579,  546,  573,  657,  568,  519,  597,  573,  535,  538,  545,  510,  500,  555,  573,  519,  528,  550,  647,  574,  584,  575,  554,  581,  593,  585,  602,  614,  615,  534,  552,  599,  564,  571,  532,  573,  590,  580,  676,  582,  650,  658,  635,  585,  529,  608,  642,  612,  638,  620,  602,  566,  618,  622,  629,  617,  617,  607,  531,  592,  607,  589,  604,  583,  617,  513,  548,  550,  587,  598,  598,  616,  590,  614,  613,  613,  604,  661,  621,  587,  618,  645,  664,  655,  605,  629,  612,  670,  692,  624,  625,  630,  597,  622,  641,  648,  656,  643,  673,  659,  591,  616,  635,  606,  645,  617,  614,  661,  677,  614,  669,  673,  618,  619,  620,  611,  626,  615,  588,  661,  621,  645,  635,  639, 219 697
2024,Hessen,  252,  214,  231,  205,  220,  219,  209,  247,  210,  213,  215,  251,  215,  198,  226,  220,  204,  235,  214,  202,  228,  217,  234,  195,  223,  248,  172,  183,  215,  244,  234,  219,  219,  197,  227,  201,  168,  200,  218,  213,  248,  210,  210,  209,  218,  226,  204,  215,  206,  211,  197,  184,  210,  204,  196,  191,  173,  185,  192,  199,  201,  194,  208,  207,  196,  186,  221,  204,  202,  221,  188,  195,  222,  200,  201,  202,  175,  175,  205,  202,  209,  194,  180,  175,  185,  197,  209,  198,  208,  181,  173,  168,  197,  190,  174,  209,  192,  196,  201,  198,  165,  162,  186,  187,  183,  198,  169,  185,  179,  178,  178,  154,  181,  178,  193,  187,  204,  201,  182,  214,  190,  206,  202,  149,  176,  178,  192,  207,  199,  174,  166,  188,  194,  184,  195,  212,  177,  212,  188,  176,  182,  171,  168,  185,  191,  201,  170,  201,  154,  174,  202,  171,  178,  170,  170,  166,  210,  172,  179,  182,  142,  171,  170,  177,  181,  196,  176,  175,  197,  201,  181,  185,  214,  173,  155,  193,  203,  207,  208,  203,  191,  144,  164,  158,  182,  188,  168,  183,  172,  158,  212,  172,  203,  194,  179,  156,  187,  211,  176,  172,  169,  176,  170,  192,  163,  183,  177,  155,  172,  162,  186,  172,  206,  188,  200,  158,  183,  180,  155,  176,  166,  190,  190,  169,  186,  192,  205,  195,  196,  177,  175,  163,  170,  163,  172,  154,  201,  164,  155,  180,  193,  197,  204,  174,  193,  203,  193,  205,  185,  194,  183,  200,  170,  153,  184,  180,  159,  174,  193,  196,  193,  200,  179,  227,  180,  207,  179,  197,  181,  225,  209,  200,  197,  211,  213,  194,  175,  179,  178,  184,  191,  190,  191,  202,  187,  200,  198,  214,  207,  204,  211,  221,  216,  165,  199,  208,  193,  182,  207,  202,  191,  178,  214,  206,  212,  201,  210,  167,  196,  173,  189,  225,  225,  210,  197,  208,  204,  221,  222,  233,  188,  201,  203,  231,  201,  199,  218,  225,  182,  224,  225,  236,  180,  220,  203,  202,  194,  215,  223,  227,  210,  216,  236,  198,  203,  208,  219,  219,  209,  205,  238,  249,  225,  218,  206,  215,  197,  200,  223,  205,  173,  227,  215,  173,  220,  214, 71 401
