Jahr,Bundesland,Sterbedatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01.01.,02.01.,03.01.,04.01.,05.01.,06.01.,07.01.,08.01.,09.01.,10.01.,11.01.,12.01.,13.01.,14.01.,15.01.,16.01.,17.01.,18.01.,19.01.,20.01.,21.01.,22.01.,23.01.,24.01.,25.01.,26.01.,27.01.,28.01.,29.01.,30.01.,31.01.,01.02.,02.02.,03.02.,04.02.,05.02.,06.02.,07.02.,08.02.,09.02.,10.02.,11.02.,12.02.,13.02.,14.02.,15.02.,16.02.,17.02.,18.02.,19.02.,20.02.,21.02.,22.02.,23.02.,24.02.,25.02.,26.02.,27.02.,28.02.,29.02.,01.03.,02.03.,03.03.,04.03.,05.03.,06.03.,07.03.,08.03.,09.03.,10.03.,11.03.,12.03.,13.03.,14.03.,15.03.,16.03.,17.03.,18.03.,19.03.,20.03.,21.03.,22.03.,23.03.,24.03.,25.03.,26.03.,27.03.,28.03.,29.03.,30.03.,31.03.,01.04.,02.04.,03.04.,04.04.,05.04.,06.04.,07.04.,08.04.,09.04.,10.04.,11.04.,12.04.,13.04.,14.04.,15.04.,16.04.,17.04.,18.04.,19.04.,20.04.,21.04.,22.04.,23.04.,24.04.,25.04.,26.04.,27.04.,28.04.,29.04.,30.04.,01.05.,02.05.,03.05.,04.05.,05.05.,06.05.,07.05.,08.05.,09.05.,10.05.,11.05.,12.05.,13.05.,14.05.,15.05.,16.05.,17.05.,18.05.,19.05.,20.05.,21.05.,22.05.,23.05.,24.05.,25.05.,26.05.,27.05.,28.05.,29.05.,30.05.,31.05.,01.06.,02.06.,03.06.,04.06.,05.06.,06.06.,07.06.,08.06.,09.06.,10.06.,11.06.,12.06.,13.06.,14.06.,15.06.,16.06.,17.06.,18.06.,19.06.,20.06.,21.06.,22.06.,23.06.,24.06.,25.06.,26.06.,27.06.,28.06.,29.06.,30.06.,01.07.,02.07.,03.07.,04.07.,05.07.,06.07.,07.07.,08.07.,09.07.,10.07.,11.07.,12.07.,13.07.,14.07.,15.07.,16.07.,17.07.,18.07.,19.07.,20.07.,21.07.,22.07.,23.07.,24.07.,25.07.,26.07.,27.07.,28.07.,29.07.,30.07.,31.07.,01.08.,02.08.,03.08.,04.08.,05.08.,06.08.,07.08.,08.08.,09.08.,10.08.,11.08.,12.08.,13.08.,14.08.,15.08.,16.08.,17.08.,18.08.,19.08.,20.08.,21.08.,22.08.,23.08.,24.08.,25.08.,26.08.,27.08.,28.08.,29.08.,30.08.,31.08.,01.09.,02.09.,03.09.,04.09.,05.09.,06.09.,07.09.,08.09.,09.09.,10.09.,11.09.,12.09.,13.09.,14.09.,15.09.,16.09.,17.09.,18.09.,19.09.,20.09.,21.09.,22.09.,23.09.,24.09.,25.09.,26.09.,27.09.,28.09.,29.09.,30.09.,01.10.,02.10.,03.10.,04.10.,05.10.,06.10.,07.10.,08.10.,09.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,01.11.,02.11.,03.11.,04.11.,05.11.,06.11.,07.11.,08.11.,09.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.,22.11.,23.11.,24.11.,25.11.,26.11.,27.11.,28.11.,29.11.,30.11.,01.12.,02.12.,03.12.,04.12.,05.12.,06.12.,07.12.,08.12.,09.12.,10.12.,11.12.,12.12.,13.12.,14.12.,15.12.,16.12.,17.12.,18.12.,19.12.,20.12.,21.12.,22.12.,23.12.,24.12.,25.12.,26.12.,27.12.,28.12.,29.12.,30.12.,31.12.,Insgesamt
2014,Hamburg,  54,  40,  45,  50,  39,  55,  45,  39,  50,  45,  34,  51,  53,  36,  38,  47,  48,  51,  44,  52,  46,  53,  63,  48,  43,  49,  52,  44,  48,  56,  44,  49,  51,  39,  46,  43,  48,  45,  50,  45,  47,  47,  49,  55,  47,  51,  35,  46,  45,  57,  49,  51,  46,  52,  44,  53,  39,  67,  42,X,  41,  42,  50,  44,  50,  47,  49,  49,  45,  57,  46,  37,  44,  49,  44,  46,  45,  44,  50,  44,  57,  40,  42,  46,  44,  43,  62,  59,  69,  41,  51,  30,  41,  36,  45,  50,  65,  46,  50,  25,  36,  48,  60,  38,  56,  44,  52,  58,  42,  40,  49,  52,  55,  44,  46,  46,  37,  46,  47,  33,  39,  46,  39,  55,  39,  44,  44,  49,  42,  43,  33,  43,  49,  40,  45,  45,  36,  42,  47,  40,  46,  53,  59,  40,  43,  54,  58,  44,  41,  49,  41,  40,  39,  51,  45,  54,  46,  58,  34,  49,  38,  43,  43,  50,  37,  43,  38,  54,  53,  42,  37,  47,  52,  34,  45,  50,  49,  40,  48,  44,  34,  35,  44,  37,  42,  55,  39,  48,  36,  46,  60,  46,  45,  36,  39,  56,  43,  35,  52,  45,  49,  35,  47,  48,  45,  58,  47,  37,  47,  42,  42,  50,  40,  37,  38,  50,  50,  44,  44,  27,  42,  40,  45,  38,  46,  42,  46,  28,  38,  46,  43,  51,  45,  52,  40,  51,  51,  38,  42,  41,  40,  50,  41,  45,  38,  46,  43,  59,  45,  38,  42,  54,  41,  47,  53,  50,  39,  49,  48,  34,  36,  42,  51,  45,  39,  47,  38,  34,  44,  42,  49,  43,  41,  47,  53,  44,  34,  39,  42,  47,  57,  40,  40,  42,  39,  41,  37,  47,  54,  40,  36,  44,  52,  63,  43,  33,  37,  48,  46,  42,  61,  41,  42,  47,  60,  55,  39,  42,  49,  53,  44,  34,  43,  41,  42,  49,  49,  64,  46,  37,  43,  31,  49,  47,  37,  60,  37,  35,  45,  44,  52,  57,  49,  45,  60,  53,  54,  58,  46,  46,  45,  51,  43,  51,  59,  65,  48,  51,  42,  57,  48,  50,  52,  49,  54,  48,  62,  55,  78,  45,  56,  50,  46,  56,  43,  50, 16 780
2014,Niedersachsen,  243,  242,  265,  241,  234,  283,  248,  238,  258,  255,  236,  210,  233,  250,  264,  229,  239,  268,  257,  246,  236,  217,  217,  264,  241,  238,  262,  262,  230,  269,  249,  256,  274,  252,  258,  265,  270,  280,  242,  237,  262,  227,  214,  238,  253,  238,  225,  257,  281,  244,  237,  227,  234,  205,  245,  240,  234,  234,  249,X,  225,  233,  270,  255,  239,  224,  258,  249,  234,  226,  258,  264,  230,  247,  213,  260,  237,  255,  267,  261,  250,  253,  220,  245,  250,  251,  260,  253,  243,  239,  254,  248,  272,  255,  239,  225,  254,  260,  227,  241,  254,  249,  220,  223,  219,  230,  224,  261,  255,  235,  247,  236,  251,  241,  269,  253,  247,  242,  216,  246,  242,  208,  211,  219,  217,  230,  223,  230,  212,  239,  218,  226,  219,  245,  238,  249,  222,  230,  216,  227,  228,  260,  254,  239,  218,  221,  235,  250,  215,  236,  218,  218,  209,  233,  257,  234,  227,  263,  261,  247,  225,  278,  236,  204,  235,  227,  215,  243,  216,  226,  214,  224,  198,  199,  203,  232,  230,  234,  244,  229,  214,  233,  220,  236,  234,  259,  265,  245,  226,  233,  242,  240,  244,  202,  227,  262,  232,  210,  228,  249,  249,  271,  271,  234,  277,  216,  232,  210,  233,  228,  248,  219,  226,  257,  204,  233,  247,  231,  212,  229,  221,  239,  242,  222,  230,  188,  225,  226,  205,  206,  195,  246,  216,  201,  229,  236,  205,  207,  234,  232,  246,  245,  218,  232,  225,  232,  232,  227,  238,  234,  233,  238,  210,  219,  193,  203,  233,  224,  243,  237,  235,  248,  243,  247,  240,  241,  212,  205,  208,  287,  216,  232,  222,  229,  264,  224,  198,  204,  213,  217,  274,  237,  238,  254,  235,  236,  265,  228,  253,  235,  246,  226,  238,  243,  215,  230,  244,  226,  250,  236,  235,  257,  239,  237,  255,  263,  264,  265,  222,  252,  238,  258,  242,  237,  241,  254,  267,  254,  274,  270,  250,  262,  248,  273,  226,  237,  261,  234,  239,  229,  232,  243,  251,  259,  234,  256,  234,  264,  273,  228,  254,  281,  300,  272,  267,  277,  271,  245,  260,  260,  276,  263,  285,  273,  262,  246,  293,  276,  253,  259,  270,  226,  257,  256,  268,  255, 87 571
2014,Bremen,  24,  21,  23,  29,  13,  18,  18,  19,  24,  24,  21,  18,  24,  17,  19,  17,  13,  15,  17,  14,  16,  22,  24,  26,  25,  18,  17,  15,  16,  25,  23,  20,  25,  31,  27,  27,  13,  27,  19,  25,  21,  19,  21,  21,  24,  30,  23,  24,  20,  22,  25,  20,  21,  17,  26,  20,  18,  21,  21,X,  29,  22,  20,  20,  10,  28,  15,  18,  20,  22,  20,  19,  24,  19,  19,  18,  22,  18,  17,  16,  20,  13,  13,  23,  27,  24,  18,  22,  17,  21,  16,  14,  13,  15,  19,  14,  20,  18,  22,  24,  27,  10,  14,  18,  15,  23,  20,  24,  17,  21,  20,  14,  14,  20,  19,  22,  26,  22,  16,  22,  24,  28,  14,  13,  12,  19,  16,  15,  30,  24,  22,  21,  23,  15,  14,  15,  14,  21,  22,  25,  25,  20,  17,  24,  13,  12,  21,  17,  12,  22,  20,  19,  22,  21,  15,  21,  22,  23,  23,  14,  25,  16,  26,  27,  24,  29,  27,  20,  25,  16,  20,  20,  19,  16,  14,  18,  23,  28,  16,  17,  19,  17,  13,  13,  16,  15,  24,  24,  23,  14,  17,  18,  14,  16,  21,  27,  14,  23,  21,  18,  23,  21,  24,  24,  21,  19,  23,  23,  25,  19,  22,  20,  19,  25,  14,  18,  16,  16,  12,  19,  27,  21,  19,  24,  23,  22,  22,  23,  20,  14,  15,  18,  26,  19,  17,  16,  19,  22,  17,  31,  14,  19,  15,  26,  20,  23,  29,  21,  25,  23,  24,  20,  22,  28,  22,  18,  13,  27,  18,  15,  23,  17,  18,  17,  13,  19,  24,  22,  21,  16,  18,  23,  25,  17,  19,  17,  25,  20,  10,  15,  19,  22,  19,  23,  17,  22,  25,  21,  27,  16,  24,  26,  16,  27,  22,  19,  16,  24,  21,  19,  17,  20,  20,  29,  23,  29,  22,  23,  16,  20,  23,  22,  20,  26,  16,  11,  29,  19,  24,  22,  28,  16,  8,  18,  15,  19,  20,  31,  23,  26,  17,  23,  24,  17,  20,  27,  19,  18,  18,  21,  25,  30,  22,  31,  31,  24,  24,  26,  19,  18,  20,  14,  16,  27,  25,  20,  21,  25,  17,  25,  21,  24,  24,  27,  18,  21, 7 437
2014,Nordrhein-Westfalen,  504,  530,  586,  522,  515,  549,  552,  495,  586,  558,  525,  530,  559,  550,  499,  515,  550,  520,  547,  515,  522,  559,  521,  531,  491,  532,  576,  552,  557,  541,  545,  532,  535,  523,  573,  519,  597,  576,  527,  510,  567,  536,  579,  555,  561,  559,  545,  545,  525,  520,  527,  556,  533,  468,  556,  545,  566,  533,  573,X,  567,  509,  534,  566,  549,  553,  543,  546,  544,  576,  555,  575,  536,  519,  512,  491,  567,  547,  567,  553,  608,  545,  533,  549,  507,  547,  583,  573,  555,  530,  581,  566,  614,  615,  570,  559,  496,  624,  483,  506,  545,  551,  504,  512,  585,  546,  509,  513,  553,  499,  562,  494,  522,  541,  517,  543,  509,  489,  517,  505,  516,  516,  501,  453,  451,  513,  503,  504,  487,  511,  503,  495,  520,  518,  479,  483,  537,  494,  481,  539,  551,  521,  551,  520,  507,  447,  531,  507,  477,  450,  512,  458,  452,  498,  528,  531,  490,  530,  561,  531,  566,  529,  542,  522,  471,  471,  445,  508,  433,  493,  461,  454,  480,  456,  480,  479,  492,  490,  546,  459,  477,  519,  492,  470,  513,  542,  540,  506,  511,  494,  530,  538,  526,  462,  494,  522,  496,  535,  503,  597,  552,  616,  610,  542,  556,  529,  522,  488,  473,  531,  527,  545,  434,  477,  527,  495,  471,  470,  489,  509,  514,  500,  469,  502,  470,  447,  469,  520,  481,  422,  487,  459,  495,  478,  523,  501,  526,  543,  468,  513,  489,  563,  521,  501,  487,  536,  533,  498,  546,  532,  530,  527,  486,  503,  507,  519,  529,  532,  504,  536,  501,  527,  568,  518,  499,  518,  504,  508,  491,  502,  520,  490,  526,  491,  524,  551,  555,  527,  445,  488,  551,  555,  536,  512,  524,  459,  518,  512,  503,  517,  527,  516,  512,  454,  491,  512,  523,  546,  499,  543,  519,  542,  544,  535,  534,  555,  518,  596,  545,  526,  521,  517,  540,  516,  582,  558,  536,  530,  605,  527,  518,  553,  573,  523,  536,  570,  530,  554,  567,  559,  575,  538,  550,  556,  547,  506,  555,  556,  559,  557,  601,  574,  598,  582,  619,  563,  636,  591,  582,  577,  608,  564,  587,  585,  622,  582,  602,  578,  558,  536,  562,  616,  588,  619,  613,  605, 192 913
2014,Hessen,  170,  180,  166,  177,  180,  170,  199,  179,  171,  178,  171,  153,  158,  163,  185,  164,  175,  166,  157,  153,  165,  154,  158,  143,  153,  184,  196,  168,  180,  150,  180,  135,  173,  166,  160,  183,  177,  205,  171,  176,  170,  176,  199,  183,  182,  183,  173,  173,  183,  152,  172,  171,  168,  174,  181,  154,  180,  181,  177,X,  176,  153,  176,  193,  173,  178,  186,  167,  176,  178,  171,  174,  179,  190,  184,  175,  189,  156,  163,  188,  161,  194,  159,  176,  198,  166,  190,  182,  175,  180,  186,  220,  188,  195,  176,  181,  149,  185,  164,  163,  151,  177,  153,  157,  174,  165,  149,  189,  180,  172,  180,  156,  163,  166,  157,  157,  137,  164,  177,  162,  154,  171,  127,  153,  145,  160,  146,  160,  156,  170,  137,  165,  179,  158,  142,  170,  190,  160,  166,  161,  171,  156,  180,  145,  182,  150,  164,  163,  195,  143,  139,  145,  162,  129,  164,  172,  169,  163,  166,  185,  183,  185,  179,  153,  138,  140,  136,  156,  172,  182,  173,  143,  167,  145,  159,  157,  158,  153,  156,  155,  166,  154,  125,  151,  171,  164,  191,  166,  153,  160,  158,  155,  174,  165,  173,  146,  152,  146,  166,  184,  202,  179,  174,  164,  182,  157,  168,  171,  150,  176,  155,  135,  154,  151,  154,  130,  174,  147,  151,  161,  152,  156,  139,  166,  158,  137,  151,  148,  164,  163,  167,  159,  138,  145,  163,  172,  163,  146,  171,  162,  148,  171,  187,  159,  152,  145,  151,  170,  138,  147,  159,  172,  171,  153,  136,  156,  159,  150,  165,  147,  163,  147,  157,  165,  160,  152,  143,  165,  150,  174,  163,  178,  178,  149,  165,  177,  169,  162,  134,  136,  184,  167,  163,  164,  150,  170,  156,  182,  158,  165,  161,  170,  145,  160,  172,  168,  166,  169,  149,  191,  172,  175,  150,  177,  187,  152,  171,  202,  172,  167,  177,  164,  157,  164,  200,  164,  184,  157,  204,  175,  153,  181,  170,  153,  187,  174,  190,  174,  169,  181,  181,  179,  164,  208,  178,  199,  195,  180,  184,  171,  184,  182,  191,  177,  196,  177,  198,  187,  194,  174,  173,  187,  184,  177,  206,  186,  171,  193,  203,  166,  176,  202,  172,  185,  184,  182, 61 183
2014,Rheinland-Pfalz,  131,  135,  122,  126,  128,  122,  131,  122,  127,  126,  111,  109,  105,  117,  112,  124,  134,  127,  128,  109,  135,  140,  135,  117,  124,  122,  133,  127,  129,  139,  115,  111,  123,  137,  117,  142,  116,  140,  131,  123,  125,  129,  137,  153,  126,  120,  125,  130,  123,  125,  147,  132,  137,  113,  144,  120,  115,  102,  140,X,  137,  130,  122,  126,  150,  136,  124,  136,  129,  116,  142,  121,  127,  138,  126,  108,  126,  135,  142,  127,  121,  142,  131,  106,  129,  129,  151,  119,  119,  102,  129,  114,  139,  148,  123,  123,  105,  149,  118,  118,  113,  127,  121,  105,  118,  103,  130,  108,  130,  136,  99,  109,  122,  109,  125,  125,  127,  97,  136,  112,  143,  127,  108,  126,  108,  117,  107,  126,  128,  104,  118,  124,  143,  114,  106,  103,  114,  122,  119,  115,  143,  116,  117,  134,  132,  115,  96,  115,  115,  114,  115,  120,  110,  122,  112,  119,  115,  116,  108,  123,  114,  127,  116,  119,  122,  102,  113,  93,  110,  107,  91,  120,  128,  112,  128,  132,  97,  120,  114,  100,  111,  121,  112,  120,  124,  123,  109,  131,  113,  123,  108,  99,  135,  117,  95,  122,  109,  122,  127,  111,  138,  136,  147,  107,  113,  98,  130,  110,  102,  124,  113,  120,  115,  116,  120,  130,  115,  103,  110,  111,  120,  111,  124,  112,  134,  99,  114,  124,  105,  101,  106,  120,  109,  116,  123,  122,  103,  107,  117,  110,  130,  121,  109,  91,  120,  127,  107,  120,  117,  127,  127,  104,  106,  88,  105,  112,  112,  109,  113,  100,  123,  121,  116,  118,  108,  102,  106,  123,  105,  126,  102,  115,  114,  112,  123,  122,  124,  126,  108,  117,  126,  105,  121,  138,  93,  89,  111,  123,  123,  115,  133,  121,  135,  145,  115,  131,  134,  120,  120,  114,  112,  128,  140,  105,  128,  124,  122,  131,  139,  122,  134,  118,  116,  122,  127,  104,  124,  127,  124,  117,  131,  128,  121,  125,  130,  116,  120,  107,  151,  132,  141,  126,  137,  131,  115,  124,  145,  145,  130,  118,  129,  124,  126,  132,  143,  127,  122,  147,  142,  148,  129,  137,  157,  143,  120,  114,  133,  133,  143,  113,  135,  126,  118,  130,  128,  132, 44 307
2014,Baden-Württemberg,  281,  327,  250,  274,  284,  254,  277,  305,  330,  326,  282,  271,  264,  275,  303,  266,  290,  296,  277,  269,  279,  266,  297,  292,  275,  298,  298,  286,  255,  284,  280,  295,  303,  277,  294,  277,  306,  288,  278,  250,  290,  278,  297,  326,  269,  299,  264,  300,  285,  282,  290,  296,  284,  295,  260,  257,  283,  265,  333,X,  308,  285,  297,  296,  299,  276,  278,  272,  270,  296,  302,  302,  296,  312,  318,  312,  292,  281,  318,  290,  305,  296,  280,  296,  283,  293,  301,  300,  295,  290,  274,  295,  292,  321,  298,  325,  288,  275,  291,  264,  278,  310,  288,  277,  283,  266,  292,  295,  274,  224,  267,  276,  294,  267,  260,  262,  299,  276,  297,  273,  267,  268,  273,  240,  224,  286,  279,  273,  293,  288,  282,  263,  254,  267,  254,  272,  255,  252,  251,  300,  282,  294,  280,  291,  241,  228,  239,  239,  244,  242,  242,  245,  253,  256,  285,  275,  235,  248,  265,  264,  287,  324,  321,  268,  262,  257,  222,  238,  233,  262,  268,  251,  232,  243,  255,  265,  282,  243,  248,  255,  242,  244,  244,  261,  251,  294,  287,  282,  250,  270,  237,  250,  261,  247,  227,  237,  265,  248,  255,  297,  287,  312,  267,  287,  261,  260,  263,  264,  240,  251,  259,  280,  250,  254,  255,  247,  273,  283,  234,  241,  273,  265,  238,  258,  260,  259,  255,  243,  245,  249,  253,  261,  227,  270,  245,  244,  254,  265,  275,  285,  254,  276,  289,  265,  288,  258,  253,  280,  261,  282,  284,  287,  268,  250,  232,  243,  299,  270,  234,  252,  280,  263,  255,  274,  279,  240,  244,  256,  240,  263,  282,  270,  284,  323,  300,  247,  275,  241,  244,  276,  277,  268,  324,  304,  270,  273,  268,  261,  265,  255,  293,  274,  255,  315,  273,  290,  256,  296,  254,  292,  253,  251,  283,  276,  261,  269,  298,  274,  262,  308,  226,  294,  303,  252,  274,  280,  269,  300,  290,  302,  273,  284,  306,  279,  300,  260,  284,  259,  321,  273,  257,  290,  293,  301,  277,  284,  281,  313,  274,  279,  283,  254,  279,  317,  311,  288,  295,  286,  317,  325,  302,  305,  323,  343,  338,  290,  288,  293,  297,  286,  295,  310,  301,  296,  303,  303, 100 663
2014,Bayern,  367,  362,  379,  346,  348,  389,  343,  414,  339,  403,  360,  342,  353,  356,  377,  371,  338,  345,  330,  368,  373,  306,  365,  361,  369,  335,  362,  365,  342,  351,  330,  360,  306,  324,  355,  356,  371,  398,  368,  362,  345,  339,  392,  360,  348,  367,  323,  358,  359,  331,  352,  401,  388,  363,  363,  400,  395,  334,  370,X,  375,  384,  352,  367,  360,  352,  364,  383,  352,  342,  375,  364,  365,  397,  343,  373,  369,  364,  360,  399,  369,  349,  336,  366,  378,  371,  373,  377,  316,  340,  346,  385,  365,  367,  346,  362,  317,  380,  355,  325,  322,  365,  358,  327,  340,  315,  333,  361,  325,  336,  322,  350,  347,  360,  368,  370,  350,  318,  346,  312,  330,  300,  327,  325,  302,  332,  358,  335,  322,  350,  324,  310,  304,  334,  321,  309,  326,  317,  282,  310,  320,  327,  383,  330,  347,  307,  357,  311,  292,  308,  295,  308,  295,  321,  326,  333,  317,  323,  351,  333,  356,  368,  339,  365,  331,  295,  312,  327,  308,  347,  292,  279,  333,  336,  317,  345,  312,  306,  310,  348,  298,  260,  304,  319,  307,  318,  314,  309,  339,  325,  305,  286,  319,  308,  281,  338,  322,  343,  313,  300,  337,  324,  312,  309,  367,  299,  319,  305,  302,  330,  305,  314,  288,  325,  324,  315,  320,  285,  301,  285,  329,  347,  318,  288,  280,  292,  308,  289,  310,  281,  282,  333,  335,  329,  335,  325,  309,  318,  314,  301,  315,  332,  337,  322,  319,  338,  334,  322,  344,  346,  324,  341,  347,  333,  345,  273,  303,  324,  340,  331,  339,  322,  331,  316,  287,  308,  319,  340,  316,  304,  327,  317,  334,  318,  360,  340,  322,  345,  301,  305,  335,  330,  343,  368,  354,  330,  344,  364,  357,  331,  329,  304,  339,  336,  312,  345,  320,  336,  328,  338,  349,  358,  351,  293,  359,  336,  370,  399,  350,  370,  350,  340,  362,  349,  372,  368,  358,  349,  374,  346,  343,  351,  340,  341,  313,  381,  376,  330,  312,  402,  353,  380,  370,  350,  351,  372,  367,  339,  389,  356,  369,  353,  390,  390,  385,  366,  394,  344,  369,  332,  376,  357,  351,  392,  363,  343,  417,  395,  353,  346,  326,  371,  350,  345,  393,  386, 124 129
2014,Saarland,  32,  39,  38,  32,  27,  38,  23,  41,  36,  38,  32,  38,  39,  41,  40,  30,  31,  31,  28,  37,  54,  32,  28,  31,  45,  47,  36,  38,  34,  37,  42,  57,  41,  33,  33,  29,  23,  41,  32,  28,  38,  35,  40,  37,  35,  32,  41,  33,  33,  39,  44,  43,  31,  31,  38,  40,  42,  45,  29,X,  41,  40,  38,  32,  35,  46,  33,  39,  42,  40,  36,  28,  40,  37,  35,  37,  51,  38,  30,  44,  31,  27,  34,  34,  26,  32,  55,  38,  52,  38,  36,  38,  34,  29,  37,  40,  32,  31,  38,  28,  36,  41,  44,  25,  35,  32,  31,  32,  33,  33,  37,  40,  38,  35,  29,  38,  31,  33,  41,  35,  26,  32,  39,  33,  34,  34,  39,  28,  32,  29,  44,  35,  39,  37,  32,  36,  35,  27,  34,  31,  42,  37,  40,  28,  27,  28,  34,  24,  28,  29,  36,  34,  34,  21,  35,  25,  25,  31,  25,  34,  40,  37,  37,  38,  39,  23,  27,  25,  25,  27,  27,  37,  30,  35,  41,  24,  38,  30,  40,  39,  32,  31,  31,  27,  33,  28,  47,  43,  19,  32,  20,  31,  32,  25,  30,  39,  30,  40,  29,  42,  37,  25,  43,  35,  33,  39,  35,  26,  33,  37,  26,  26,  31,  32,  22,  31,  37,  28,  34,  32,  44,  39,  19,  26,  42,  31,  39,  28,  31,  27,  28,  40,  37,  37,  32,  30,  29,  31,  30,  29,  37,  29,  32,  27,  18,  34,  37,  27,  33,  36,  30,  31,  28,  26,  34,  28,  32,  31,  45,  44,  30,  21,  42,  27,  29,  34,  30,  25,  37,  30,  44,  27,  24,  30,  29,  32,  29,  28,  38,  23,  32,  30,  26,  32,  43,  29,  31,  33,  36,  32,  34,  30,  31,  34,  27,  28,  34,  35,  31,  28,  41,  30,  37,  42,  33,  41,  39,  45,  38,  39,  32,  38,  33,  33,  33,  37,  33,  36,  32,  48,  49,  34,  36,  41,  32,  43,  36,  33,  37,  36,  36,  40,  44,  41,  28,  31,  45,  41,  33,  39,  42,  42,  35,  18,  30,  35,  37,  47,  34,  43,  34,  31,  52,  48,  40,  44,  24,  36,  34,  41,  35,  26,  37,  38,  43,  31, 12 529
2014,Berlin,  72,  90,  87,  79,  77,  101,  87,  91,  87,  74,  79,  70,  82,  81,  82,  103,  79,  92,  92,  101,  95,  72,  78,  96,  83,  72,  77,  82,  89,  77,  107,  120,  88,  100,  101,  90,  103,  82,  110,  103,  102,  85,  92,  78,  87,  94,  90,  99,  101,  87,  130,  91,  109,  89,  104,  82,  83,  109,  84,X,  85,  79,  91,  93,  102,  99,  100,  72,  90,  108,  97,  88,  104,  97,  89,  91,  91,  86,  89,  105,  87,  80,  93,  96,  91,  108,  89,  78,  80,  92,  76,  97,  81,  113,  88,  80,  99,  82,  91,  90,  98,  83,  92,  76,  76,  70,  78,  86,  86,  96,  86,  98,  77,  99,  94,  91,  88,  93,  93,  88,  98,  85,  88,  85,  73,  79,  107,  83,  82,  102,  78,  97,  90,  79,  84,  69,  84,  78,  65,  79,  84,  90,  77,  87,  95,  85,  87,  71,  83,  77,  70,  74,  83,  83,  80,  101,  90,  94,  79,  92,  99,  92,  102,  101,  83,  79,  87,  65,  83,  84,  82,  102,  79,  77,  64,  76,  67,  82,  84,  87,  88,  78,  71,  98,  61,  78,  119,  97,  90,  84,  75,  93,  99,  76,  83,  80,  101,  99,  91,  92,  109,  94,  91,  95,  99,  94,  71,  89,  92,  83,  88,  90,  83,  76,  98,  84,  84,  95,  68,  77,  81,  82,  87,  96,  89,  80,  79,  78,  77,  84,  87,  79,  69,  84,  66,  74,  78,  95,  89,  92,  84,  99,  89,  78,  69,  102,  97,  84,  90,  74,  95,  100,  85,  76,  76,  80,  98,  72,  80,  93,  69,  76,  84,  81,  65,  84,  88,  90,  77,  85,  96,  99,  84,  89,  75,  90,  84,  88,  86,  89,  82,  77,  99,  85,  82,  81,  98,  92,  78,  86,  89,  84,  91,  94,  88,  85,  82,  88,  75,  93,  98,  87,  78,  80,  94,  100,  84,  94,  82,  92,  74,  73,  82,  82,  78,  92,  96,  90,  96,  97,  87,  101,  81,  103,  92,  85,  84,  90,  93,  97,  85,  90,  114,  91,  93,  105,  104,  76,  101,  106,  95,  94,  134,  118,  104,  110,  104,  108,  93,  106,  120,  94,  98,  100,  104,  98,  90,  118,  99,  93,  91,  96,  86,  105,  102,  75, 32 314
